Cell Type,Ep_eff,ObjectId,PedigreeElementId,Phi,disp__0,disp__1,disp__2,disp__Magnitude,grain_id,phi_1,phi_2,rho_i,rho_m,strain_xx,strain_yy,strain_zz,stress_xx,stress_yy,stress_zz,vonmises,Block Number,Cell ID
12,6.91362e-22,1,7721,91.26,-2.67989e-06,1.64748e-05,-3.09615e-08,1.66913e-05,77.25,-49.63,-179.82,8.89556e+06,906250,-9.91699e-08,1.99391e-07,-6.16573e-08,-0.00612154,0.0242014,0.00041723,0.0283381,2,5263
12,7.46892e-22,1,7722,91.26,-2.78345e-06,1.64383e-05,-3.29621e-08,1.66724e-05,79.75,-49.63,-179.82,1.01872e+07,968750,-1.05006e-07,2.00008e-07,-6.55302e-08,-0.00827774,0.0230175,-0.00030338,0.0284894,2,5264
12,7.74657e-22,1,7723,91.26,-2.8899e-06,1.64274e-05,-3.5056e-08,1.66797e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-1.08159e-07,2.06875e-07,-6.99429e-08,-0.00882248,0.023485,-0.00039972,0.0290366,2,5265
12,7.74657e-22,1,7724,91.26,-2.99977e-06,1.64287e-05,-3.43313e-08,1.67004e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-1.09734e-07,2.09389e-07,-6.87665e-08,-0.0088565,0.0240066,0.000161206,0.0294331,2,5266
12,6.94369e-22,1,7725,91.26,-3.10937e-06,1.6439e-05,-3.17278e-08,1.67305e-05,79.6875,-49.63,-179.82,8.89556e+06,906250,-1.0283e-07,1.98826e-07,-6.33413e-08,-0.00859939,0.0242143,-6.29718e-05,0.0296979,2,5267
12,5.0703e-22,2,7726,76.12,-3.20543e-06,1.64384e-05,-2.65036e-08,1.67481e-05,76.625,38.14,139.31,4.37487e+06,687500,-8.87591e-08,1.86161e-07,-5.35991e-08,-0.00707844,0.0262924,-1.61081e-05,0.0308157,3,2457
12,3.73216e-22,2,7727,76.12,-3.28688e-06,1.64125e-05,-2.4515e-08,1.67384e-05,74.4375,38.14,139.31,1.14581e+06,531250,-8.09874e-08,1.8737e-07,-4.93198e-08,-0.00559646,0.0291116,0.000556032,0.0322887,3,2458
12,3.46453e-22,2,7728,76.12,-3.3674e-06,1.63631e-05,-2.68696e-08,1.67061e-05,74,38.14,139.31,500000,500000,-8.09373e-08,1.92732e-07,-5.33371e-08,-0.00564393,0.0297913,0.000287848,0.0329301,3,2459
12,3.46453e-22,2,7729,76.12,-3.44876e-06,1.62892e-05,-2.86827e-08,1.66503e-05,74,38.14,139.31,500000,500000,-7.98163e-08,1.9266e-07,-5.7224e-08,-0.00581626,0.0290345,3.07314e-05,0.0323452,3,2460
12,3.46453e-22,2,7730,76.12,-3.52703e-06,1.61933e-05,-2.94689e-08,1.65729e-05,74,38.14,139.31,500000,500000,-7.62346e-08,1.87651e-07,-5.89779e-08,-0.00571287,0.0276458,-1.35392e-05,0.0309414,3,2461
12,3.46453e-22,2,7731,76.12,-3.60123e-06,1.60828e-05,-2.9241e-08,1.64811e-05,74,38.14,139.31,500000,500000,-7.18491e-08,1.78743e-07,-5.84932e-08,-0.00555124,0.0258183,-3.55548e-05,0.0291035,3,2462
12,3.46453e-22,2,7732,76.12,-3.67073e-06,1.59688e-05,-2.85089e-08,1.63853e-05,74,38.14,139.31,500000,500000,-6.70796e-08,1.69186e-07,-5.69437e-08,-0.0052531,0.0241778,-4.66242e-05,0.0273526,3,2463
12,3.46453e-22,2,7733,76.12,-3.73539e-06,1.58607e-05,-2.77452e-08,1.62947e-05,74,38.14,139.31,500000,500000,-6.28636e-08,1.60128e-07,-5.50832e-08,-0.00497372,0.0228432,-0.000237715,0.0259126,3,2464
12,3.26936e-22,2,7734,76.12,-3.79646e-06,1.57715e-05,-2.04123e-08,1.6222e-05,77.75,38.14,139.31,2.43744e+06,593750,-6.24911e-08,1.46689e-07,-4.12361e-08,-0.00457871,0.02311,-2.92857e-05,0.0260828,3,2465
12,2.81395e-22,1,7735,118.57,-3.86037e-06,1.57137e-05,-1.09661e-08,1.6181e-05,86.5,73.1,-29.9,6.95812e+06,812500,-6.65287e-08,1.43408e-07,-2.24756e-08,-0.00340122,0.0282267,0.000511586,0.0303594,2,5268
12,2.48866e-22,1,7736,118.57,-3.92952e-06,1.56783e-05,-8.31412e-09,1.61632e-05,92.75,73.1,-29.9,1.01872e+07,968750,-6.86534e-08,1.4917e-07,-1.62703e-08,-0.00236901,0.0333207,0.000489418,0.0345708,2,5269
12,2.42361e-22,1,7737,118.57,-3.99768e-06,1.56594e-05,-8.83399e-09,1.61616e-05,94,73.1,-29.9,1.0833e+07,1e+06,-6.53474e-08,1.4807e-07,-1.75109e-08,-0.00201565,0.0341838,0.00015722,0.0352415,2,5270
12,2.42361e-22,1,7738,118.57,-4.06021e-06,1.56614e-05,-1.03077e-08,1.61791e-05,94,73.1,-29.9,1.0833e+07,1e+06,-5.95915e-08,1.4718e-07,-2.06258e-08,-0.00140729,0.0346256,-2.5075e-05,0.0354135,2,5271
12,2.42361e-22,1,7739,118.57,-4.11686e-06,1.56797e-05,-1.18246e-08,1.62111e-05,94,73.1,-29.9,1.0833e+07,1e+06,-5.40814e-08,1.48571e-07,-2.36728e-08,-0.00055686,0.0356705,-9.88347e-06,0.0360563,2,5272
12,2.42361e-22,1,7740,118.57,-4.16837e-06,1.57111e-05,-1.32441e-08,1.62546e-05,94,73.1,-29.9,1.0833e+07,1e+06,-4.87454e-08,1.49741e-07,-2.64948e-08,0.000311002,0.0365929,2.60252e-05,0.0366207,2,5273
12,2.42361e-22,1,7741,118.57,-4.21435e-06,1.57545e-05,-1.47079e-08,1.63085e-05,94,73.1,-29.9,1.0833e+07,1e+06,-4.30053e-08,1.50052e-07,-2.93997e-08,0.00120349,0.0372713,1.43962e-05,0.0369985,2,5274
12,2.42361e-22,1,7742,118.57,-4.25438e-06,1.58095e-05,-1.62728e-08,1.63719e-05,94,73.1,-29.9,1.0833e+07,1e+06,-3.74602e-08,1.51128e-07,-3.25492e-08,0.00211973,0.0381139,-2.33076e-05,0.0375688,2,5275
12,2.42361e-22,1,7743,118.57,-4.28927e-06,1.5873e-05,-1.77734e-08,1.64424e-05,94,73.1,-29.9,1.0833e+07,1e+06,-3.32447e-08,1.53932e-07,-3.55562e-08,0.0029859,0.0392559,-4.28093e-05,0.0384176,2,5276
12,2.42361e-22,1,7744,118.57,-4.32087e-06,1.59396e-05,-1.90053e-08,1.65149e-05,94,73.1,-29.9,1.0833e+07,1e+06,-3.13401e-08,1.58474e-07,-3.8002e-08,0.00368102,0.040556,-5.47127e-05,0.0393898,2,5277
12,2.42361e-22,1,7745,118.57,-4.35195e-06,1.60019e-05,-1.98428e-08,1.65832e-05,94,73.1,-29.9,1.0833e+07,1e+06,-3.26178e-08,1.64962e-07,-3.96634e-08,0.00408504,0.0419465,-9.01103e-05,0.0404654,2,5278
12,2.42361e-22,1,7746,118.57,-4.38611e-06,1.60515e-05,-2.02293e-08,1.664e-05,94,73.1,-29.9,1.0833e+07,1e+06,-3.76685e-08,1.7418e-07,-4.04571e-08,0.00414555,0.0435983,-0.00012988,0.0419104,2,5279
12,2.42361e-22,1,7747,118.57,-4.42729e-06,1.60805e-05,-2.03167e-08,1.66788e-05,94,73.1,-29.9,1.0833e+07,1e+06,-4.5937e-08,1.87047e-07,-4.06588e-08,0.00395177,0.0459376,-9.58327e-05,0.0442002,2,5280
12,2.42361e-22,1,7748,118.57,-4.47798e-06,1.60865e-05,-2.05018e-08,1.66982e-05,94,73.1,-29.9,1.0833e+07,1e+06,-5.49952e-08,2.02788e-07,-4.10139e-08,0.00372678,0.0491574,4.58989e-05,0.0474223,2,5281
12,2.42361e-22,1,7749,118.57,-4.53728e-06,1.60768e-05,-2.10629e-08,1.67048e-05,94,73.1,-29.9,1.0833e+07,1e+06,-6.16001e-08,2.16945e-07,-4.21119e-08,0.00361644,0.0523596,0.000153258,0.0506147,2,5282
12,2.42361e-22,1,7750,118.57,-4.60118e-06,1.60629e-05,-2.19037e-08,1.67089e-05,94,73.1,-29.9,1.0833e+07,1e+06,-6.45179e-08,2.25652e-07,-4.38038e-08,0.00361854,0.0544478,9.41072e-05,0.0527255,2,5283
12,2.42361e-22,1,7751,118.57,-4.66631e-06,1.60521e-05,-2.28294e-08,1.67166e-05,94,73.1,-29.9,1.0833e+07,1e+06,-6.57542e-08,2.31264e-07,-4.56564e-08,0.00364884,0.0558234,-6.13132e-05,0.0541598,2,5284
12,2.42361e-22,1,7752,118.57,-4.73269e-06,1.60473e-05,-2.39033e-08,1.67307e-05,94,73.1,-29.9,1.0833e+07,1e+06,-6.79004e-08,2.38441e-07,-4.78246e-08,0.00342389,0.0576512,-0.0002453,0.0561656,2,5285
12,2.42361e-22,1,7753,118.57,-4.80211e-06,1.60575e-05,-2.51471e-08,1.67602e-05,94,73.1,-29.9,1.0833e+07,1e+06,-7.14161e-08,2.48194e-07,-5.07467e-08,0.00267997,0.0603852,-0.000591678,0.0594967,2,5286
12,2.63256e-22,1,7754,118.57,-4.87552e-06,1.60953e-05,-2.64791e-08,1.68175e-05,96.25,73.1,-29.9,8.24975e+06,875000,-8.78374e-08,2.59225e-07,-5.35781e-08,0.00229255,0.0548662,-0.000294603,0.0548519,2,5287
12,3.05046e-22,2,7755,105.68,-4.97779e-06,1.61067e-05,-4.29992e-08,1.68584e-05,100.75,-4.36,162.92,3.08325e+06,625000,-1.15679e-07,2.83614e-07,-8.45339e-08,0.000561425,0.0370919,-0.000132566,0.03799,3,2466
12,3.25941e-22,2,7756,105.68,-5.10688e-06,1.60443e-05,-5.46013e-08,1.68375e-05,103,-4.36,162.92,500000,500000,-1.27902e-07,2.89629e-07,-1.08452e-07,-0.00131567,0.0243868,-0.000802312,0.0259288,3,2467
12,3.25941e-22,2,7757,105.68,-5.23359e-06,1.59515e-05,-4.75093e-08,1.67882e-05,103,-4.36,162.92,500000,500000,-1.2491e-07,2.69711e-07,-9.60392e-08,-0.0010422,0.0219839,-0.000559175,0.0232991,3,2468
12,3.25941e-22,2,7758,105.68,-5.3567e-06,1.58673e-05,-4.37099e-08,1.67472e-05,103,-4.36,162.92,500000,500000,-1.20512e-07,2.57147e-07,-8.74968e-08,-0.000860285,0.0213672,3.29339e-05,0.0222109,3,2469
12,3.25941e-22,2,7759,105.68,-5.47462e-06,1.58061e-05,-4.29246e-08,1.67274e-05,103,-4.36,162.92,500000,500000,-1.12222e-07,2.46433e-07,-8.54377e-08,-0.000998039,0.0211789,0.000206635,0.021765,3,2470
12,3.49667e-22,2,7760,105.68,-5.58115e-06,1.57851e-05,-4.32801e-08,1.67428e-05,104.125,-4.36,162.92,1.14581e+06,531250,-9.19963e-08,2.35833e-07,-8.75421e-08,-0.00024223,0.0234301,0.000636679,0.0236446,3,2471
12,4.68301e-22,2,7761,105.68,-5.65861e-06,1.57813e-05,-4.8518e-08,1.67652e-05,109.75,-4.36,162.92,4.37488e+06,687500,-4.89517e-08,2.15223e-07,-9.71281e-08,0.000780956,0.0306944,4.81352e-05,0.0314423,3,2472
12,6.34388e-22,1,7762,9.52004,-5.67905e-06,1.57734e-05,-5.31544e-08,1.67647e-05,117.625,63.66,-15.5,8.89556e+06,906250,-2.36454e-09,1.84438e-07,-1.05217e-07,0.00152178,0.0365621,-0.000565379,0.0368499,2,5288
12,7.05568e-22,1,7763,9.52004,-5.66334e-06,1.57849e-05,-5.15375e-08,1.67702e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.61195e-08,1.65644e-07,-1.03438e-07,0.00217021,0.0368129,-0.00015717,0.0358277,2,5289
12,7.05568e-22,1,7764,9.52003,-5.64681e-06,1.58229e-05,-4.87917e-08,1.68003e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.6522e-08,1.55817e-07,-9.77396e-08,0.00227721,0.0348176,-0.00011613,0.0338385,2,5290
12,7.05568e-22,1,7765,9.52003,-5.63029e-06,1.58736e-05,-4.62334e-08,1.68426e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.61502e-08,1.46638e-07,-9.24134e-08,0.00221529,0.0327908,-0.000121533,0.0318609,2,5291
12,7.05568e-22,1,7766,9.52003,-5.61451e-06,1.5925e-05,-4.47154e-08,1.68858e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.49792e-08,1.43186e-07,-8.94079e-08,0.00204581,0.0320687,-3.16416e-05,0.0311634,2,5292
12,7.05568e-22,1,7767,9.52003,-5.60033e-06,1.5973e-05,-4.41215e-08,1.69264e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.32988e-08,1.43006e-07,-8.82399e-08,0.00171119,0.0320393,-1.10927e-05,0.0312658,2,5293
12,7.05568e-22,1,7768,9.52003,-5.58791e-06,1.60169e-05,-4.41389e-08,1.69637e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.15072e-08,1.44913e-07,-8.82758e-08,0.00132177,0.0324684,-1.12538e-05,0.0318682,2,5294
12,7.05568e-22,1,7769,9.52003,-5.57732e-06,1.60563e-05,-4.45624e-08,1.69974e-05,121,63.66,-15.5,1.0833e+07,1e+06,9.58739e-09,1.48335e-07,-8.91193e-08,0.000887605,0.0332357,-1.76452e-05,0.0328393,2,5295
12,7.05568e-22,1,7770,9.52003,-5.56874e-06,1.60907e-05,-4.52799e-08,1.70272e-05,121,63.66,-15.5,1.0833e+07,1e+06,7.4181e-09,1.53038e-07,-9.05528e-08,0.000391629,0.0342874,-2.80997e-05,0.0341322,2,5296
12,7.05568e-22,1,7771,9.52003,-5.56248e-06,1.61188e-05,-4.61888e-08,1.70516e-05,121,63.66,-15.5,1.0833e+07,1e+06,4.84839e-09,1.58729e-07,-9.23328e-08,-0.000185755,0.0355466,-4.53312e-05,0.0356806,2,5297
12,7.05568e-22,1,7772,9.52003,-5.55904e-06,1.61371e-05,-4.68496e-08,1.70679e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.6456e-09,1.64135e-07,-9.39432e-08,-0.000919062,0.036674,-0.000145259,0.0372264,2,5298
12,7.05568e-22,1,7773,9.52003,-5.55919e-06,1.61415e-05,-4.62914e-08,1.70721e-05,121,63.66,-15.5,1.0833e+07,1e+06,-1.79807e-09,1.66011e-07,-9.28186e-08,-0.00158057,0.0370469,-7.6114e-05,0.0378972,2,5299
12,6.80802e-22,1,7774,9.52003,-5.56264e-06,1.61287e-05,-4.23817e-08,1.70611e-05,120.938,63.66,-15.5,1.01872e+07,968750,-8.55007e-09,1.60872e-07,-8.44833e-08,-0.00201866,0.0355554,-0.000190501,0.0368844,2,5300
12,5.81738e-22,1,7775,9.52002,-5.57629e-06,1.61188e-05,-3.48756e-08,1.70562e-05,120.688,63.66,-15.5,7.60394e+06,843750,-3.05579e-08,1.68262e-07,-6.92688e-08,-0.00183702,0.0347019,-0.000656371,0.0367245,2,5301
12,4.57907e-22,2,7776,130.08,-5.62375e-06,1.61515e-05,-2.8074e-08,1.71026e-05,120.375,-119.85,-177.55,4.37487e+06,687500,-6.3886e-08,1.95496e-07,-5.60768e-08,-0.00118814,0.0356507,-0.00122594,0.0378172,3,2473
12,4.08375e-22,2,7777,130.08,-5.70406e-06,1.62467e-05,-2.57805e-08,1.7219e-05,120.25,-119.85,-177.55,3.08325e+06,625000,-8.43195e-08,2.20953e-07,-5.19984e-08,-0.000894932,0.0381997,-0.00104921,0.040189,3,2474
12,5.74276e-22,1,7778,153.51,-2.06379e-08,1.60432e-05,-4.35793e-08,1.60433e-05,29,-89.16,129.77,1.0833e+07,1e+06,-4.19257e-08,2.12636e-07,-8.74316e-08,-0.00622038,0.0485993,-0.0010981,0.052774,2,5302
12,5.3362e-22,1,7779,153.51,-6.32134e-08,1.60792e-05,-4.14237e-08,1.60793e-05,24.25,-89.16,129.77,8.89556e+06,906250,-5.3297e-08,2.18471e-07,-8.16968e-08,-0.00607162,0.0462401,0.000279448,0.0502817,2,5303
12,4.76379e-22,2,7780,37.98,-1.27232e-07,1.60105e-05,-3.04476e-08,1.60111e-05,18,-35.34,-103.23,6.31231e+06,781250,-6.73932e-08,1.96005e-07,-6.11462e-08,-0.00584914,0.0353085,0.00150896,0.0395577,3,2475
12,5.0045e-22,1,7781,153.51,-1.98e-07,1.5946e-05,-2.04593e-08,1.59473e-05,21.25,-89.16,129.77,7.60394e+06,843750,-5.83377e-08,1.47863e-07,-4.23804e-08,-0.00652601,0.0269068,0.00117327,0.0314391,2,5304
12,5.5769e-22,1,7782,153.51,-2.43907e-07,1.59722e-05,-2.27288e-08,1.59741e-05,27.5,-89.16,129.77,1.01872e+07,968750,-4.03288e-08,1.2635e-07,-4.48764e-08,-0.00691926,0.0274657,-0.000424077,0.0320545,2,5305
12,5.74276e-22,1,7783,153.51,-2.78657e-07,1.60133e-05,-2.45688e-08,1.60158e-05,29,-89.16,129.77,1.0833e+07,1e+06,-3.44115e-08,1.32628e-07,-4.89769e-08,-0.00611931,0.0306748,-0.000147725,0.0345083,2,5306
12,5.74276e-22,1,7784,153.51,-3.1273e-07,1.60319e-05,-2.49683e-08,1.60349e-05,29,-89.16,129.77,1.0833e+07,1e+06,-3.25775e-08,1.36568e-07,-4.9945e-08,-0.00545566,0.0322185,2.75315e-05,0.0358485,2,5307
12,5.74276e-22,1,7785,153.51,-3.43812e-07,1.60199e-05,-2.4037e-08,1.60236e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.93626e-08,1.31272e-07,-4.79815e-08,-0.00475994,0.0314901,1.83323e-06,0.0350333,2,5308
12,5.74276e-22,1,7786,153.51,-3.71455e-07,1.59826e-05,-2.2989e-08,1.59869e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.6474e-08,1.25824e-07,-4.59866e-08,-0.00412856,0.0305804,2.28899e-08,0.0340167,2,5309
12,5.74276e-22,1,7787,153.51,-3.9676e-07,1.59284e-05,-2.21445e-08,1.59333e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.45784e-08,1.21434e-07,-4.43143e-08,-0.00372285,0.0297529,1.45573e-05,0.0331067,2,5310
12,5.74276e-22,1,7788,153.51,-4.20612e-07,1.58632e-05,-2.13641e-08,1.58688e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.3453e-08,1.17182e-07,-4.27467e-08,-0.00352648,0.0287863,1.17649e-05,0.0320538,2,5311
12,5.74276e-22,1,7789,153.51,-4.43666e-07,1.57938e-05,-2.08052e-08,1.58001e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.30747e-08,1.13415e-07,-4.15509e-08,-0.00352731,0.0277262,-1.4356e-05,0.0308532,2,5312
12,5.74276e-22,1,7790,153.51,-4.66762e-07,1.57287e-05,-2.07408e-08,1.57357e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.34532e-08,1.12403e-07,-4.14673e-08,-0.00364228,0.027185,-5.9496e-06,0.0301016,2,5313
12,5.74276e-22,1,7791,153.51,-4.90573e-07,1.56733e-05,-2.09189e-08,1.5681e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.42926e-08,1.1363e-07,-4.20138e-08,-0.00378862,0.0271697,7.69983e-05,0.029861,2,5314
12,5.74276e-22,1,7792,153.51,-5.15347e-07,1.56292e-05,-2.10661e-08,1.56377e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.55844e-08,1.13641e-07,-4.20997e-08,-0.0040972,0.0267787,9.89986e-05,0.0293999,2,5315
12,5.74276e-22,1,7793,153.51,-5.41742e-07,1.56003e-05,-2.18388e-08,1.56097e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.78638e-08,1.16274e-07,-4.32523e-08,-0.00462677,0.026914,9.7296e-05,0.0296434,2,5316
12,5.74276e-22,1,7794,153.51,-5.71074e-07,1.55868e-05,-2.26906e-08,1.55973e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.9575e-08,1.2279e-07,-4.46353e-08,-0.00475509,0.0282468,0.000589293,0.0307116,2,5317
12,5.74276e-22,1,7795,153.51,-6.00891e-07,1.5585e-05,-2.21613e-08,1.55966e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.90266e-08,1.24645e-07,-4.51466e-08,-0.00445401,0.028538,0.000934791,0.03065,2,5318
12,5.62902e-22,1,7796,153.51,-6.29127e-07,1.55997e-05,-2.4012e-08,1.56124e-05,29.125,-89.16,129.77,1.01872e+07,968750,-3.59191e-08,1.3874e-07,-4.88128e-08,-0.00451241,0.0300932,0.000893672,0.0326159,2,5319
12,5.17405e-22,1,7797,153.51,-6.7273e-07,1.56374e-05,-2.74933e-08,1.56519e-05,29.625,-89.16,129.77,7.60394e+06,843750,-7.24469e-08,1.80895e-07,-5.49965e-08,-0.00597755,0.0309912,0.000341416,0.035949,2,5320
12,4.49159e-22,2,7798,58.62,-7.74021e-07,1.57294e-05,-2.91427e-08,1.57485e-05,30.375,158.52,96.68,3.72906e+06,656250,-1.31553e-07,2.29654e-07,-5.79048e-08,-0.00770137,0.0259161,-0.000211017,0.0332608,3,2476
12,4.03662e-22,2,7799,58.62,-9.35836e-07,1.58783e-05,-2.93979e-08,1.59059e-05,30.875,158.52,96.68,1.14581e+06,531250,-1.67299e-07,2.54779e-07,-5.83291e-08,-0.0075898,0.0199478,-6.62173e-06,0.0273476,3,2477
12,4.19469e-22,2,7800,58.62,-1.10862e-06,1.6026e-05,-3.04021e-08,1.60643e-05,32.5,158.52,96.68,1.14581e+06,531250,-1.59977e-07,2.50364e-07,-6.16886e-08,-0.00687714,0.0191888,-0.00019756,0.0259644,3,2478
12,5.55371e-22,2,7801,58.62,-1.25579e-06,1.61256e-05,-3.67666e-08,1.61745e-05,40,158.52,96.68,4.37488e+06,687500,-1.2632e-07,2.49298e-07,-7.29856e-08,-0.00524465,0.0294093,-0.0010612,0.0350088,3,2479
12,7.45634e-22,1,7802,130.6,-1.36126e-06,1.61953e-05,-3.65541e-08,1.62525e-05,50.5,117.2,-48.36,8.89556e+06,906250,-9.25565e-08,2.43691e-07,-7.25539e-08,-0.00276146,0.041577,-0.000450167,0.0444803,2,5321
12,8.27175e-22,1,7803,130.6,-1.4409e-06,1.62557e-05,-3.2048e-08,1.63194e-05,55,117.2,-48.36,1.0833e+07,1e+06,-7.84851e-08,2.30588e-07,-6.45218e-08,-0.00158821,0.0446284,0.000373621,0.0458499,2,5322
12,8.27175e-22,1,7804,130.6,-1.51823e-06,1.6297e-05,-3.22815e-08,1.63676e-05,55,117.2,-48.36,1.0833e+07,1e+06,-7.67189e-08,2.27374e-07,-6.45812e-08,-0.00144495,0.0440841,2.73998e-05,0.0455452,2,5323
12,8.27175e-22,1,7805,130.6,-1.59434e-06,1.6324e-05,-3.14189e-08,1.64017e-05,55,117.2,-48.36,1.0833e+07,1e+06,-7.45334e-08,2.21903e-07,-6.28625e-08,-0.0013342,0.0432212,2.84915e-06,0.044798,2,5324
12,8.27175e-22,1,7806,130.6,-1.6673e-06,1.63368e-05,-3.02266e-08,1.64217e-05,55,117.2,-48.36,1.0833e+07,1e+06,-7.06985e-08,2.13867e-07,-6.04798e-08,-0.000995433,0.0419821,1.75443e-06,0.043564,2,5325
12,8.27175e-22,1,7807,130.6,-1.73574e-06,1.6336e-05,-2.86231e-08,1.64279e-05,55,117.2,-48.36,1.0833e+07,1e+06,-6.57324e-08,2.02846e-07,-5.7275e-08,-0.000593256,0.0401514,1.74908e-05,0.0416734,2,5326
12,8.27175e-22,1,7808,130.6,-1.79876e-06,1.63237e-05,-2.67448e-08,1.64225e-05,55,117.2,-48.36,1.0833e+07,1e+06,-6.0365e-08,1.89109e-07,-5.34649e-08,-0.000301448,0.0376067,1.01791e-05,0.0390075,2,5327
12,8.27175e-22,1,7809,130.6,-1.85647e-06,1.63051e-05,-2.49348e-08,1.64105e-05,55,117.2,-48.36,1.0833e+07,1e+06,-5.5826e-08,1.75175e-07,-4.98111e-08,-0.000242227,0.0347415,-2.9469e-05,0.0359706,2,5328
12,8.27175e-22,1,7810,130.6,-1.91041e-06,1.62871e-05,-2.34941e-08,1.63987e-05,55,117.2,-48.36,1.0833e+07,1e+06,-5.27552e-08,1.64184e-07,-4.693e-08,-0.000320406,0.0323157,-2.33181e-05,0.0333206,2,5329
12,8.27175e-22,1,7811,130.6,-1.96198e-06,1.62744e-05,-2.21602e-08,1.63923e-05,55,117.2,-48.36,1.0833e+07,1e+06,-5.01577e-08,1.55344e-07,-4.43837e-08,-0.000333406,0.0303962,7.67529e-05,0.0311124,2,5330
12,8.27175e-22,1,7812,130.6,-2.01073e-06,1.627e-05,-2.06373e-08,1.63938e-05,55,117.2,-48.36,1.0833e+07,1e+06,-4.64557e-08,1.44543e-07,-4.14258e-08,-0.00021053,0.0281084,0.000188909,0.0284711,2,5331
12,8.27175e-22,1,7813,130.6,-2.05489e-06,1.628e-05,-2.13293e-08,1.64092e-05,55,117.2,-48.36,1.0833e+07,1e+06,-4.28359e-08,1.33022e-07,-4.25699e-08,-0.00048067,0.0250201,-0.000936185,0.0258908,2,5332
12,7.04916e-22,1,7814,130.6,-2.0964e-06,1.63099e-05,-1.49718e-08,1.64441e-05,55.75,117.2,-48.36,1.0833e+07,1e+06,-4.58876e-08,1.27158e-07,-3.02829e-08,-0.00071875,0.0256491,0.000344229,0.0268535,2,5333
12,4.60399e-22,1,7815,61.61,-2.14667e-06,1.63605e-05,-8.97136e-09,1.65007e-05,57.25,-113.29,-151.66,1.0833e+07,1e+06,-5.69456e-08,1.33559e-07,-1.76798e-08,-0.000908945,0.0291565,0.000965519,0.0302336,2,5334
12,3.3814e-22,1,7816,61.61,-2.21029e-06,1.64336e-05,-9.89126e-09,1.65815e-05,58,-113.29,-151.66,1.0833e+07,1e+06,-6.72124e-08,1.47592e-07,-1.93767e-08,-0.00122617,0.0319175,-0.000452428,0.0330187,2,5335
12,3.3814e-22,1,7817,61.61,-2.28109e-06,1.65181e-05,-9.26314e-09,1.66749e-05,58,-113.29,-151.66,1.0833e+07,1e+06,-7.13509e-08,1.56503e-07,-1.8587e-08,-0.00123765,0.0341626,7.12988e-05,0.0349361,2,5336
12,3.3814e-22,1,7818,61.61,-2.35299e-06,1.65984e-05,-9.31138e-09,1.67643e-05,58,-113.29,-151.66,1.0833e+07,1e+06,-7.0161e-08,1.56244e-07,-1.7969e-08,-0.00110411,0.0345076,0.000360425,0.0349738,2,5337
12,3.3814e-22,1,7819,61.61,-2.42141e-06,1.66664e-05,-7.80064e-09,1.68414e-05,58,-113.29,-151.66,1.0833e+07,1e+06,-6.63126e-08,1.53926e-07,-1.65045e-08,-0.000343041,0.0345724,0.00101909,0.034301,2,5338
12,3.63974e-22,1,7820,61.61,-2.48562e-06,1.67243e-05,-1.48183e-08,1.69081e-05,60,-113.29,-151.66,8.89556e+06,906250,-6.87473e-08,1.64346e-07,-3.00229e-08,-0.0011185,0.0330994,-2.7793e-05,0.0343023,2,5339
12,4.15642e-22,2,7821,110.23,-2.55891e-06,1.67266e-05,-2.32445e-08,1.69213e-05,64,164.69,-25.3,5.02069e+06,718750,-8.55651e-08,1.86592e-07,-4.58846e-08,-0.0032123,0.0284412,1.54192e-06,0.0313506,3,2480
12,4.97006e-22,2,7822,110.23,-2.65675e-06,1.66728e-05,-2.36298e-08,1.68832e-05,68.5,164.69,-25.3,4.37488e+06,687500,-1.05282e-07,2.0123e-07,-4.79415e-08,-0.0056978,0.0253907,0.00151318,0.0293452,3,2481
12,6.35832e-22,1,7823,91.26,-2.76947e-06,1.66387e-05,-2.75098e-08,1.68677e-05,74.75,-49.63,-179.82,7.60394e+06,843750,-1.13761e-07,2.02134e-07,-5.48785e-08,-0.00901496,0.0238022,0.000634698,0.0300603,2,5340
